material_id	Item	Unit	PriceAvg	PriceStdev	NoSamples
35503389	Products. Occupational Safety and Health. General Equipment. Safety Signs	Piece	1932	218	27
05831819	Product. Slope stabilization horizontal drainage pipe. Drain pipe. PVC pipe (no holes). Pipe diameter = 50mm	m	53	9	27
97942942	Products. Metal joining. (Mechanical joining, structural). Nuts	Piece	119	3	27
61662963	Product: Reinforced concrete pipe (Type B). D = 600mm. Grade 3 pipe. Includes pipe fittings.	m	2182	287	27
71971316	1.5M3. Wheeled	Hour	1222	27	26
16753883	Products. Occupational Safety and Health. General Equipment. Hygiene Signs	Piece	2250	0	26
50806024	Product: Reinforced concrete pipe (Type B). D = 300mm. Grade 3 pipe. Includes pipe fittings.	m	1096	140	26
10576383	Machine tool operator. Motor grader	Hour	400	2	25
74093639	Products. Structural steel. General structural rolled steel. A36	kg	34	1	25
39349722	Product: Reinforced concrete pipe (Type B). D = 900mm. Grade 3 pipe. Includes pipe fittings.	m	3948	162	25
84374605	Machine tool operator. Bulldozer	Hour	399	7	24
83016315	Machine Operator Technician. Air Compressor	Hour	392	40	24
48537831	Machine tool operator. Rock drill	Hour	392	40	24
77490893	Products. Grass Planting. Organic Fertilizer	kg	18	6	24
25808537	Product. Marking. Reflective. Tempered glass. Height <1.9cm	Piece	334	1	24
94566031	Product: Reinforced concrete pipe (Type B). D = 1200mm. Tertiary pipe. Includes pipe fittings.	m	7081	118	24
09335534	Product: Reinforced concrete pipe (Type B). D=500mm. Grade III pipe. Installation fee	m	1678	190	24
06150444	Products. Occupational Safety and Health. Protective Equipment. Working at Heights. Safety Belts	Piece	1232	145	23
88753260	Product: Reinforced concrete pipe (Type B). D = 1500mm. Tertiary pipe. Includes pipe fittings.	m	10716	172	23
30587988	Products: Steel Formwork	m²	743	56	23
38840994	Products. Occupational safety and health. Protective equipment. Hands. Sleeves. Welding fire protection	Pair	136	3	22
10709497	Products. Washed Stone. Yilan Stone	kg	20	1	21
31244663	Product. Rock bolt. Self-drilling rock bolt. Anchor diameter = 25mm. L = 6m	m	1471	38	19
13556182	Products. Marking Lines. Glass Beads. Category 1	kg	44	15	19
51019678	Products. Graded aggregate base. Graded crushed stone	L.㎥	704	79	19
37308985	Products. Small stones	kg	20	3	17
60855700	Products. Construction Signs	Piece	1543	40	17
85320121	Product: Reinforced concrete pipe (Type B). D = 450mm. Grade 3 pipe. Includes pipe fittings.	m	1376	4	17
48966946	Product: High-pressure concrete floor tiles. Thickness: 30mm	m²	580	58	17
21831063	Quality management. Test specifications and standards. Civil engineering and construction inspections. Steel bar chemical composition analysis.	root	1338	259	16
49684848	Plasterer-Painter	Day	2244	494	16
47683626	Product. Ready-mix concrete material cost. 280kgf/cm². Type 1 cement. Delivery to construction site.	㎥	2863	238	16
28119557	Machine tool operator	Day	2305	248	15
89949389	Product. Ready-mixed concrete material cost. 280kgf/cm2. Type 1 cement	㎥	2969	183	15
35833156	Product. Ready-mix concrete material cost. 350kgf/cm². Type 1 cement. Delivery to construction site.	㎥	2810	422	15
94196727	35-ton gross weight trailer. 20-foot lowboard	Trip	5443	1079	15
91744214	Products. Plain formwork	m²	326	33	14
86977837	Products. Selective backfill materials. Permeable materials. Sand	L.㎥	678	56	14
09583482	Horticultural technician	Day	2289	262	13
81756179	Products. Occupational Safety and Health. Protective Equipment. Eye Protection. Goggles. Dust Protection Goggles	Piece	239	31	13
85225343	Products. Metal Materials. Wire Mesh. Galvanized	kg	39	7	13
22969840	Product. (Non-removable formwork, wood)	m²	191	23	12
71691040	Products. Ecological slope protection. Straw mat covering	m²	17	2	12
97861742	Products. Occupational safety and health. Protective equipment. Body. Raincoats and pants	Set	308	19	12
32857966	Products. Selective backfill materials. Permeable materials. Gravel	L.㎥	654	55	12
21931511	Formwork technician	Day	2254	436	11
62043515	Product. Construction notice board. Aluminum. 120cm long x 75cm wide	Piece	2901	531	11
50929647	Products. Timber for formwork	m²	388	83	11
36231783	Products: Galvanized grating and frame	kg	53	6	11
85899313	Quality management. Test specifications and standards. Civil engineering and construction inspections. Heat-treated steel bar quality assessment tests.	root	1582	57	10
92363534	Products. Planting. Fertilizer. Fast-acting chemical fertilizer	kg	18	5	10
74752529	Product. Aggregate. Fine aggregate. (Coarse sand, for mixing)	㎥	783	89	10
29476249	Products. Occupational safety and health. Protective equipment. Water rescue equipment. Lifebuoys	Piece	740	174	10
91887369	Products.	kg	31	8	10
43524491	Manual demolition. Road excavation. Asphalt concrete. Shipping included.	㎥	2400	0	9
07507864	Backfill of structures. Backfill of raw materials	㎥	177	10	9
30742311	Product. (No need to dismantle the formwork, steel)	m²	453	34	9
04308421	Product. Standard formwork	m²	323	76	9
42339391	Product. Waterstop. PVC. Type A. 220x9mm	m	266	27	9
53843426	Products. Occupational Safety and Health. Protective Equipment. Working at Heights. Fall Arresters	Piece	5574	825	9
35935572	Products. Metal Materials. Steel. H-Beam	kg	30	4	9
08883684	Products. Metal Materials. Iron Wire. Galvanized	kg	41	11	9
28317637	Steel Rebar Technician	Day	2692	361	9
76125617	Product. Road marking. Heat-treated polyester. Reflective. 2mm thick	m²	168	14	8
96356822	Product. Asphalt adhesive. Fast-setting oil-soluble asphalt. RC-70	L	31	10	8
42235350	Product. Granules. Fine granules. (Fine sand, for finishing)	㎥	926	126	8
28538251	Products: Galvanized grating cover	kg	70	9	8
87971488	Product. Precast concrete. S1 precast trench cover. 100cm wide x 50cm long	Piece	1034	212	8
67005685	Decorative carpentry, furniture carpentry, door and window carpentry technicians.	Hour	375	0	8
53100814	Laying technician	Day	2337	320	8
86282117	Electric welding technician	Day	3321	250	8
61586053	Cement mortar. 1:3. Continuous work and material	㎥	3029	659	7
19175900	Product. Portland Cement. Bulk	kg	4	1	7
35551614	Product. Seam filler. Styrofoam. 1.0 < Thickness ≤ 3.0 cm	m²	63	4	7
18740864	Products. Construction Fence. Overflow Block	m	164	35	7
33101783	Products. Flexible Paving. Coarse Aggregate	㎥	877	116	7
99990728	Products. Grass Planting. Grass Seed Spraying. Mixed Grass Seed	kg	583	20	7
75345555	Products. Occupational Safety and Health. Protective Equipment. Respiratory. Air Respirators	Set	5000	0	7
72340307	Products. Occupational Safety and Health. Protective Equipment. Foot. Rainboots	Pair	279	73	7
35264581	Products. Occupational Safety and Health. Protective Equipment. Body. Welding Jackets	Set	671	45	7
78461803	Products. Occupational safety and health. Protective equipment. Head. Hard hat. Construction site use	Piece	226	35	7
57503414	Product. Temporary retaining pile facilities. Steel sheet pile. L=9m	piece	1083	7	7
78320463	Product: Reinforced concrete pipe (Type B). D=1000mm. Secondary pipe	m	3269	155	7
53606628	Product: Reinforced concrete pipe (Type B). D=1200mm. Secondary pipe	m	5230	249	7
48586340	Product: Reinforced concrete pipe (Type B). D=1500mm. Tertiary pipe	Piece	21382	3666	7
29436733	Product: Reinforced concrete pipe (Type B). D=1500mm. Secondary pipe	m	7628	363	7
18566572	Product: Reinforced concrete pipe (Type B). D=300mm. Secondary pipe	m	981	47	7
68387461	Product. Sump. Stainless steel steps. D=19mm	Piece	500	0	7
66238574	Steel pipe construction scaffolding technician	Day	2257	287	7
12201654	1.2M3. Wheeled	Hour	1115	15	6
06323852	Technician. Daytime. Measure	Day	2417	186	6
14716857	Construction measurement. Wire measurement	km	7500	1	6
20514014	Products: Geotextiles, Engineering Nonwovens	m²	69	5	6
84214382	Products. Clamps. Three-ply (water-resistant)	m²	71	17	6
21472420	Products. Non-shrinkage concrete. Non-shrinkage chemical admixtures	kg	176	3	6
91332642	Products. Occupational safety and health. Protective equipment. Accidental injury rescue equipment. First aid kits	Piece	738	213	6
56661351	Product. Temporary retaining pile facilities. Steel sheet pile. L=13m	piece	1170	0	6
80048665	Product. Snake Cage. Oval 60cm*100cm	m	397	0	6
08526544	Products. Selective backfill materials. Permeable materials. Pebbles	㎥	1065	280	6
51642594	Products. Metal Materials. Galvanized Steel Pipes	kg	55	0	6
51220073	Products. Rebar. SD280. Site delivery	Metric Ton	21250	559	6
79978790	Product: Reinforced concrete pipe (Type B). D=700mm. Tertiary pipe	Piece	6562	439	6
62820592	Prestressed anchor. Fees for moving holes, erecting and dismantling scaffolding	m	200	0	6
71016525	Manual demolition. Structural demolition (demolition of structures other than buildings). Concrete	㎥	2872	184	5
33744231	Quality management. Test specifications and standards. Civil engineering and construction inspections. Steel reinforcement appearance testing.	root	324	54	5
74252722	Underground distribution pipelines. Backfill. Crushed stone 10-50mm	㎥	617	63	5
01540956	Underground distribution pipelines. Backfill. Graded materials	㎥	593	39	5
91306093	Technician. Day. formwork	Day	3260	301	5
96733645	Technician. Steel	Hour	355	43	5
15374874	Construction auxiliary facilities, scaffolding, steel pipes, installation and disassembly (including rental)	m²	369	40	5
91497616	Abandoned land area fees (including soil and water conservation)	B.㎥	184	20	5
72070937	Equipment operator. Equipment lifting technician.	Day	3095	210	5
35812670	Products. Traffic Cone	Piece	210	20	5
86028436	Products. Traffic Cone. Connecting Rod	Piece	77	16	5
45657579	Products: Sidewalk Surfaces, Paving Bricks (High Pressure)	m²	990	254	5
14972279	product. plywood. Thick 18mm	m²	288	27	5
39392920	Products. Grass. Carpetgrass	m²	207	56	5
58353204	Products. Movable chevaux de frise	Piece	904	120	5
21227574	Product. Non-shrinkage cement mortar. Compressive strength 350 kgf/cm2	㎥	14190	1601	5
60897765	Products. Occupational Safety and Health. Protective Equipment. Inductance Prevention. Insulation Protection Sleeves	m	70	0	5
00435578	Products. Temporary Facilities. Lighting Equipment	piece	1138	170	5
96917555	Product. Metal. Iron wire. Galvanized. (#20, D=0.889mm)	kg	29	6	5
96593904	Products. Aluminum Sheet	m²	1947	78	5
35351479	Product. Ready-mixed concrete material cost. 210kgf/cm2. Type 2 cement	㎥	2911	209	5
67187530	Product. Ready-mixed concrete material cost. 245kgf/cm2. Type 1 cement	㎥	2983	14	5
23978249	Product. Ready-mix concrete material cost. 245kgf/cm². Type 1 cement. Delivery to construction site.	㎥	2540	80	5
68139880	Quality management. Test specifications and standards. Civil engineering and construction inspections. A3009 Coarse aggregate (less than 37.5 mm) abrasion test method.	One test	3108	186	4
14282218	Quality Management. Test Specifications and Standards. Civil Engineering and Construction Inspection. A3031 Test Method for Solidity of Aggregates Using Sodium Sulfate or Magnesium Sulfate	One test	9404	0	4
83926371	Quality management. Test specifications and standards. Civil engineering and construction inspections. A3288 Asphalt pavement compaction test method	One test	763	253	4
40056581	Quality management. Test specifications and standards. Civil engineering and construction inspections. Gravel grading site density testing.	One test	1925	266	4
85758349	Spraying concrete technician	Day	2600	0	4
68137358	Underground distribution pipelines. Backfill. Sand	㎥	604	47	4
81734598	engineer	Day	3500	0	4
26697396	Excavation of structures. Complex ground. Depth <5m. (Mechanical excavation, including pumping). Freight not included.	㎥	50	0	4
20513739	Formwork technician. Daytime	Day	3000	0	4
50185867	Architectural concrete. Type C	m²	443	54	4
21682744	Products. Plywood	m²	408	57	4
72394227	Products. Fixed foam fire extinguishing equipment. Foam discharge port. Foam nozzle	Piece	142	40	4
71182864	Product. Flexible paving. Asphalt mortar. Viscosity AC-10. Delivery from the mixing plant.	kg	17	0	4
00076758	Products. Grass Planting. Mixed Grass Seeds	kg	398	130	4
80388981	Products. Grass Planting. Seeds	kg	553	56	4
43507489	Products. Mobile Engineering Notice Board	Piece	1080	80	4
65579548	Products. Graded aggregate base. Graded crushed stone	L.㎥	795	55	4
02614124	Product. Temporary Conducting Equipment. Red Electric Conductor Baton	Piece	330	0	4
15014631	Products. Selective backfill materials. Graded aggregate. Graded crushed stone	L.㎥	680	96	4
48718453	Product. Ready-mix concrete material cost. 280kgf/cm². Type 2 cement. Delivery to construction site.	㎥	3055	382	4
41273847	Product. Ready-mix concrete material cost. 350kgf/cm2. Type 2 cement	㎥	3883	239	4
32138745	Quality Management. Test Specifications and Standards. Civil Engineering and Construction Inspection. A3005 Coarse and Fine Particle Screening Method	One test	3033	450	3
07774584	Quality management. Test specifications and standards. Civil engineering and construction inspections. A3252 Test method for the relationship between soil moisture content and density.	One test	4667	471	3
32329237	Quality Management. Test Specifications and Standards. Civil Engineering and Construction Inspection. A3293 Test Method for Plastic Flow Resistance of Asphalt Mixtures Using a Marshall Apparatus	One test	3200	566	3
76149359	Quality management. Test specifications and standards. Civil engineering and construction inspections. Soil compaction tests.	one test	4833	624	3
10570592	Underground distribution pipes. Backfill. Asphalt (40kg package)	Bag	233	24	3
11496211	Underground distribution pipelines. Ready-mixed concrete. 140 kgf/cm2	㎥	1857	363	3
98234974	Crawler type. 60~69KW. (Used as a crusher)	Day	13000	0	3
65228535	Crawler type. 90~99KW. (Used as a crusher)	Day	15000	0	3
09289546	Technician. Daytime. Rebar	Day	2800	163	3
71498611	Technician. Concrete	Day	2115	314	3
16879290	Construction auxiliary facilities. External construction frame dust screen. Nylon	m²	29	1	3
17232410	Excavation of structures. Manual excavation	㎥	650	21	3
88550256	Machine operator. Cutting machine	Day	2700	141	3
63791320	Product. Stainless steel plate. Type 304	kg	136	0	3
73793389	Products. Chemical additives. Early strength agents	kg	30	0	3
22162965	Products. Geotextiles. Engineering nonwovens (nonwoven fabrics). CNS Class 2	m²	120	0	3
35575298	Products. Geotextiles. Engineering nonwovens (nonwoven fabrics). CNS Class 4	m²	87	0	3
70823176	Products. Temporary construction facilities on construction sites. Temporary toilets.	Piece	17667	2055	3
81415657	Products. Stone. Block. Hard Stone	L.㎥	596	0	3
56792612	Products. Grass Planting. False Grass	m²	82	1	3
28427073	Products. Grass Planting. Taipei Grass (Manila Chi)	m²	95	4	3
72383095	Product. Waterstop. PVC. Type A. 150x9mm	m	180	10	3
97969689	Products: Seaweed Powder	kg	283	2	3
92592466	Products. Stone tile paving. Granite	m²	2518	26	3
26998038	Products. Occupational Safety and Health. General Equipment. Flashlights	Piece	500	0	3
95690391	Products. Occupational Safety and Health. General Equipment. Electricity Meters (Triple Meters)	Piece	1000	0	3
41837852	Products. Occupational Safety and Health. Protective Equipment. Respiratory. Masks	Piece	52	6	3
53551839	Products. Occupational Safety and Health. Protective Equipment. Ear. Earplugs	Pair	55	7	3
90152297	Products. Occupational Safety and Health. Protective Equipment. Working at Heights. Safety Nets	m²	210	57	3
87225156	Product. Floor tiles. Guide bricks. 300x300mm. t=60mm	m²	775	35	3
50119651	Products. Selective backfill material. Graded aggregate. Natural graded	C.㎥	469	62	3
58800797	Products. Metal joining. (Mechanical joining, structural). Shear screws	Piece	100	0	3
69467853	Products. Metal Materials. Steel. Angle Steel	kg	25	4	3
60597444	Product. Metal. Steel. Steel plate. Thickness 2mm	kg	70	0	3
16240908	Products. Steel Rebar. SD280	Metric Ton	20667	1650	3
33273328	Products. Steel Rebar. SD420W	kg	22	2	3
30158366	Products. Excavation of temporary cover plate and its support. Installation of anti-skid steel plate. Daytime construction.	m²	112	7	3
08593410	Product. Ready-mix concrete material cost. 210kgf/cm². Type 2 cement. Delivery to construction site.	㎥	2711	194	3
45377076	Product: Precast concrete. L1 precast trench cover. Width 100cm x Length 90cm. Height 25cm	Piece	2063	0	3
02823170	Product: Precast concrete. L2 precast trench cover. 80cm wide x 90cm long. 25cm high	Piece	4320	0	3
78961459	Product. Precast concrete. S1 precast trench cover. 100cm wide x 100cm long	Piece	1322	237	3
74346088	Product. Precast concrete. S1 precast trench cover. 90cm wide x 50cm long	Piece	667	118	3
30885476	Installation technician. Drainage pipes	Day	2090	351	3
78979095	Road construction and restoration. Asphalt concrete pavement. 5cm	m²	517	24	3
29557077	Selective backfill material. Soil. Fertile soil	㎥	600	0	3
00965138	Selective backfill material. Graded aggregate. Graded crushed stone. Used for backfilling structures.	C.㎥	1235	0	3
09528530	rebar. (Excluding steel bar supply, including wages, miscellaneous materials and machinery)	Metric Ton	4886	87	3
95004803	Quality management. Test specifications and standards. Civil engineering and construction inspections. A2006 rebar for reinforced concrete	root	948	298	2
84705205	Quality management. Test specifications and standards. Civil engineering and construction inspections. Soil relative density testing.	One test	6000	1000	2
07901903	Quality management. Test specifications and standards. Ferrous metal smelting inspection. G2013 Metal Materials Tensile Test Method	one test	1600	0	2
30728046	Earthwork. Earthwork transportation. 0≦Transport distance<5km	㎥	68	3	2
09046318	Indoor wiring and distribution line installation technician	Day	3046	0	2
04216175	Crawler type. 0.70~0.79m3. (used as a crusher)	Hour	1263	13	2
44349361	Ordinary formwork. For general engineering use	m²	484	34	2
09510312	Structural excavation. Soft rock. Mechanical excavation	㎥	188	8	2
69008866	Cement mortar. 1:2. Continuous work and material	㎥	3000	0	2
31944441	Plasterer-Bricklayer	Day	2300	200	2
37376585	Mud water-surface material paving technician	Day	2549	251	2
89788677	Architectural concrete	m²	1094	207	2
65151231	Plain formwork. Type A	m²	800	0	2
28754377	Asphalt concrete surface layer removal. Shipping cost of the removed material	㎥	400	0	2
72374753	Product. Stainless steel reflector. D=100cm	Piece	3359	0	2
17758595	Product: Stainless steel pipe. Diameter = 5cm. Thickness 2.5mm	m	450	0	2
97086737	Product. Dry powder fire extinguisher. Model 10. ABC	Piece	854	96	2
76644106	Product: Recycled asphalt concrete paving (dense graded, 30% recycled material)	㎥	2819	0	2
77337818	Products. Fixed foam fire extinguishing equipment. Sensor sprinkler head	Piece	182	1	2
63440831	Products. Ceiling. Exposed Shelves	m²	330	16	2
32614537	Product. Construction sign. Aluminum. 300cm long x 170cm wide	Piece	8950	1050	2
63481353	Product. Construction sign. Aluminum. 500cm long x 320cm wide	Piece	35000	0	2
54634663	Products. Stone. Pebbles	㎥	770	130	2
25556386	Product. Controlled low-strength backfill material. Aggregate for concrete. 80 kg/cm2	㎥	1310	0	2
12660194	Product. Construction safety net. Mesh size 2x2cm. Polypropylene.	m²	27	0	2
13009833	Product. Construction Signs. Diamond Shape. Standard Side Length 70cm. Rental	Piece	2050	50	2
88447167	Product. Construction warning light. Small red light bulb and wire set	m	41	1	2
57854710	Products. Construction Warning Lights. Depreciation	Piece	1550	50	2
47553014	Products. Flexible Paving. Mineral Filler	kg	56	0	2
56851760	Product. Planting. Added soil. Sandy loam	B.㎥	388	0	2
55177213	Products. Grass Planting. Bermuda Grass (Bermudagrass)	m²	73	0	2
62682989	Product. Bridge deck expansion joint. Tooth profile. 5 ≤ expansion < 10 mm	m	23260	3260	2
97854904	Product. Waterstop. PVC. Type A. 150x4mm	m	81	3	2
07270733	Products: Water flow buzzer alarm	Piece	524	66	2
90377459	Products. Asphalt adhesive. Emulsified asphalt. CRS-1	L	19	0	2
87705310	Product. Non-shrinkage concrete. Compressive strength 350 kgf/cm2	㎥	25000	0	2
86728778	Product. Lighting control switch. Single cut. 15A	Piece	104	26	2
13209423	Products. Monitoring equipment. Subsidence observation nails. Installation including monitoring	Piece	210	0	2
08135295	Products. New Jersey Guardrail. Flooded Movable Guardrail	Piece	750	250	2
54038913	Products. Occupational Safety and Health. Protective Equipment. Eyewear. Safety Glasses	Pair	592	18	2
97739173	Products. Occupational Safety and Health. Protective Equipment. Face. Welding Mask	Piece	500	0	2
45540424	Products. Occupational Safety and Health. Protective Equipment. Working at Heights. Safety Ropes	m	100	0	2
14665841	Products. Permeable paving. Block and hollow. Grass bricks. 5 ≤ Surface thickness < 10 cm	m²	940	0	2
33374088	Products. Selective backfill material. Soil. Fertile soil	㎥	300	0	2
25714784	Products. Selective backfill materials. Permeable materials. Gravel	㎥	1050	251	2
25529407	Product: Slope-stabilized horizontal drainage pipe. High-density polyethylene (HDPE) pipe (non-porous). Pipe diameter = 30mm	m	1405	143	2
71979055	Product. Slope stabilization horizontal drainage pipe. High-density polyethylene (HDPE) pipe (non-porous). Pipe diameter = 50mm	m	2930	298	2
60211891	Product. Slope stabilization horizontal drainage pipe. High-density polyethylene (HDPE) pipe (non-porous). Pipe diameter = 60mm	m	4776	486	2
18814949	Product. Slope stabilization horizontal drainage pipe. High-density polyethylene (HDPE) pipe (non-porous). Pipe diameter = 70mm	m	5699	580	2
56623995	Product. Metal joining. (Mechanical joining, structural). Bolt. General type, #8 (25mm)	Piece	355	115	2
24627347	Products. Metal Materials. Steel. Steel Sections	kg	25	0	2
37385696	Products. Wall tiles. (Porcelain tiles, first-class quality)	m²	720	0	2
62092888	Products. Wall tiles. (Porcelain mosaic tiles, first-class quality)	m²	750	0	2
33528453	Products. rebar. SD280W	Metric Ton	19800	0	2
10117988	Products. Steel Rebar. SD420	Metric Ton	20500	0	2
59476001	Products. Rebar. Rebar Connector. D25mm	Piece	120	10	2
73863413	Products. Rebar. Rebar Connector. D32mm	Piece	180	0	2
13141087	Products. Rebar. Rebar Connector. D36mm	Piece	200	0	2
06789850	Product: Reinforced concrete pipe (Type B). D=1000mm. Tertiary pipe	Piece	12730	0	2
87529405	Product: Reinforced concrete pipe (Type B). D=1350mm. Tertiary pipe	Piece	22900	0	2
72556484	Product: Reinforced concrete pipe (Type B). D=300mm. Tertiary pipe	Piece	3000	0	2
01980765	Product: Reinforced concrete pipe (Type B). D = 300mm. Grade 3 pipe. Excavation and backfill not included.	m	1207	0	2
12517517	Product: Reinforced concrete pipe (Type B). D=400mm. Secondary pipe	Piece	2412	0	2
31726318	Product: Reinforced concrete pipe (Type B). D=450mm. Tertiary pipe	Piece	4100	0	2
22321899	Product: Reinforced concrete pipe (Type B). D=500mm. Secondary pipe	Piece	3740	0	2
54547971	Product: Reinforced concrete pipe (Type B). D=600mm. Tertiary pipe	Piece	6248	0	2
65181648	Product: Reinforced concrete pipe (Type B). D = 600mm. Grade 3 pipe. Excavation and backfill not included.	m	2245	0	2
64606833	Product: Reinforced concrete pipe (Type B). D=600mm. Secondary pipe	Piece	5610	0	2
28688676	Product: Reinforced concrete pipe (Type B). D=800mm. Tertiary pipe	Piece	8690	0	2
53826716	Product: Reinforced concrete pipe (Type B). D = 800mm. Grade 3 pipe. Excavation and backfill not included.	m	3120	0	2
07869910	Product: Reinforced concrete pipe (Type B). D=800mm. Secondary pipe	Piece	8010	0	2
22097220	Product. Reinforced concrete pipe culvert. D=600mm. Three-stage pipe	m	2750	0	2
50864911	Product. Reinforced concrete edge. Precast. 20 ≤ Base width < 25cm. 35 ≤ Overall height < 40cm	m	650	0	2
00289289	Products. Drilling piles. Stabilizing fluid additives	㎥	600	0	2
52401521	Products. Access Control Equipment. Access Control Machine. Card Reader	piece	10100	100	2
35594951	Products: Prestressed tendons	Metric Ton	51200	0	2
61070189	Product. Ready-mixed concrete material cost. 140kgf/cm2. Type 1 cement	㎥	2500	50	2
38285503	Product. Ready-mix concrete material cost. 175kgf/cm². Type 2 cement. Delivery to construction site.	㎥	2300	0	2
56775103	Product. Ready-mixed concrete material cost. 210kgf/cm2. Type 1 cement	㎥	2600	50	2
93494928	Product. Ready-mix concrete material cost. 350kgf/cm2. Type 1 cement	㎥	3540	0	2
98046763	Product. Ready-mix concrete material cost. 420kgf/cm2. Type 2 cement	㎥	4330	130	2
74593961	Product: Precast concrete. L1 precast trench cover. Width 100cm x Length 90cm. Height 30cm	Piece	1790	0	2
88834863	Product: Precast concrete. L2 precast trench cover. 100cm wide x 90cm long. 30cm high. Contains galvanized grating.	Piece	4330	0	2
96423126	Product. Precast concrete. S1 precast trench cover. 70cm wide x 100cm long	Piece	1075	25	2
65319931	Product. Precast concrete. S1 precast trench cover. 80cm wide x 100cm long	Piece	1198	3	2
20776478	Structural concrete. 140kgf/cm2	㎥	2000	400	2
25487660	Structural concrete. Manual mixing. 210kgf/cm2	㎥	2868	0	2
39823450	Structural concrete. Ready-mixed. 210kgf/cm2	㎥	2868	0	2
29219319	Structural concrete. Ready-mixed. 210 kgf/cm². Type 1 cement.	㎥	2069	0	2
07849494	Structural concrete. Ready-mixed. 210 kgf/cm². Type 2 cement	㎥	2868	0	2
77736262	Temporary retaining pile facilities. Steel sheet pile. L=13m. Driving and pulling	piece	1384	0	2
98748972	Temporary retaining pile facilities. Steel sheet pile. L=16m. Driving and pulling	piece	2344	0	2
72772208	Temporary retaining pile facilities. Steel sheet pile. L=6m. Driving and pulling out	piece	640	0	2
08181586	Temporary retaining pile facilities. Steel sheet pile. L=9m. Driving and pulling out	piece	928	0	2
42091325	Steel drilling technician	Day	2450	50	2
07672593	Residual waste transport and treatment (including soil and water conservation)	㎥	310	0	2
